Date,Open,High,Low,Close,Adj Close,Volume
17-05-2013,21.43,21.51,21.15,21.495001,20.516893,701400
20-05-2013,21.459999,21.5,21.115,21.195,20.230547,486600
21-05-2013,21.120001,21.195,20.83,21.004999,20.049189,546400
22-05-2013,20.860001,21.065001,20.530001,20.620001,19.681715,773600
23-05-2013,20.450001,20.844999,20.405001,20.73,19.786709,801200
24-05-2013,20.775,20.85,20.504999,20.74,19.796253,902400
28-05-2013,20.985001,21.200001,20.84,21.025,20.068285,1085600
29-05-2013,20.959999,21.025,20.705,20.754999,19.810566,898400
30-05-2013,20.844999,21.084999,20.844999,20.945,19.991922,699800
31-05-2013,20.365,20.504999,20,20.120001,19.204464,2221000
03-06-2013,20.1,20.299999,19.629999,19.725,18.827436,1042600
04-06-2013,19.76,19.844999,19.584999,19.719999,18.822664,664400
05-06-2013,19.655001,19.74,19.52,19.549999,18.6604,745000
06-06-2013,19.495001,19.559999,19.34,19.530001,18.641312,786600
07-06-2013,19.559999,19.674999,19.34,19.6,18.708126,820400
10-06-2013,19.49,19.49,18.945,19.16,18.288147,1325400
11-06-2013,18.684999,18.684999,18.395,18.440001,17.742592,1513000
12-06-2013,18.545,18.66,18.424999,18.450001,17.752216,1414000
13-06-2013,18.48,18.855,18.450001,18.780001,18.069733,2331200
14-06-2013,18.799999,19.145,18.735001,18.915001,18.199627,1369800
17-06-2013,19.035,19.245001,18.674999,18.795,18.084166,1189200
18-06-2013,18.690001,18.690001,18.254999,18.290001,17.598265,1083800
19-06-2013,18.365,18.549999,18.215,18.24,17.550156,1595400
20-06-2013,17.77,17.795,17.365,17.424999,16.765978,1873400
21-06-2013,17.67,17.76,17.52,17.73,17.059444,2188800
24-06-2013,17.575001,17.575001,16.950001,16.955,16.313755,1477800
25-06-2013,17.17,17.645,17.075001,17.59,16.924742,1478600
26-06-2013,17.465,17.575001,17.355,17.424999,16.765978,2971600
27-06-2013,17.754999,18.225,17.754999,17.924999,17.247068,1686200
28-06-2013,18.254999,18.355,18.035,18.120001,17.434694,2723800
01-07-2013,18.225,18.41,18,18.055,17.372154,1403600
02-07-2013,18.025,18.295,17.92,18.084999,17.401018,1699400
03-07-2013,17.834999,18.040001,17.540001,18,17.319231,823600
05-07-2013,18.184999,18.540001,18.184999,18.43,17.732967,1959800
08-07-2013,18.32,18.370001,18.075001,18.110001,17.425074,1100800
09-07-2013,18.225,18.379999,18.09,18.15,17.46356,1091200
10-07-2013,18.155001,18.155001,17.77,17.889999,17.213394,1385400
11-07-2013,18.385,18.790001,18.344999,18.77,18.060112,1130600
12-07-2013,18.785,18.785,18.504999,18.684999,17.978327,785600
15-07-2013,18.76,18.790001,18.504999,18.59,17.886921,1473400
16-07-2013,18.200001,18.219999,18.004999,18.125,17.439505,2696800
17-07-2013,17.915001,18.049999,17.754999,17.879999,17.20377,1665200
18-07-2013,18.23,19.049999,18.184999,18.940001,18.223684,3233600
19-07-2013,18.84,19.059999,18.535,18.905001,18.190006,1380400
22-07-2013,18.9,19.014999,18.395,18.975,18.25736,1359000
23-07-2013,18.73,18.885,18.540001,18.565001,17.862867,1563400
24-07-2013,18.415001,18.415001,17.950001,18.004999,17.324043,1708600
25-07-2013,18,18.120001,17.875,18.02,17.33848,984200
26-07-2013,17.915001,17.940001,17.469999,17.620001,16.953606,1696000
29-07-2013,17.504999,17.719999,17.475,17.51,16.847761,1115600
30-07-2013,17.325001,17.325001,16.559999,16.665001,16.034727,2439400
31-07-2013,16.59,16.59,16.389999,16.450001,15.827856,1814000
01-08-2013,17.01,17.125,16.77,16.844999,16.207916,1607600
02-08-2013,16.709999,16.875,16.620001,16.674999,16.044346,2056000
05-08-2013,16.695,16.780001,16.58,16.67,16.039536,2033000
06-08-2013,16.34,16.4,15.695,15.785,15.188005,3592800
07-08-2013,15.8,15.825,15.48,15.485,14.899352,2707400
08-08-2013,15.61,16.075001,15.61,15.73,15.135086,2454000
09-08-2013,15.75,15.795,15.6,15.725,15.130275,1532600
12-08-2013,15.69,15.775,15.555,15.59,15.00038,1289800
13-08-2013,16,16.254999,15.975,16.18,15.568067,1915400
14-08-2013,16.215,16.32,15.965,16.23,15.616177,1074400
15-08-2013,16.115,16.139999,15.745,15.775,15.178383,1260200
16-08-2013,15.39,15.415,15.125,15.295,14.716537,2200000
19-08-2013,14.995,15.005,14.61,14.63,14.076688,2217200
20-08-2013,14.945,15.375,14.69,15.26,14.682861,1889000
21-08-2013,15.06,15.06,14.59,14.735,14.177717,2086000
22-08-2013,14.905,14.945,14.64,14.86,14.29799,1413000
23-08-2013,15.38,15.45,15.045,15.05,14.480803,2252000
26-08-2013,15.14,15.14,14.71,14.72,14.163285,802800
27-08-2013,13.575,13.84,13.31,13.66,13.143373,3681000
28-08-2013,13.44,14.09,13.33,13.925,13.398352,3086000
29-08-2013,14.05,14.255,13.915,13.94,13.412785,1670800
30-08-2013,14.5,14.66,14.32,14.49,13.941983,3708400
03-09-2013,13.94,13.94,13.505,13.795,13.273269,5360600
04-09-2013,13.93,14.355,13.87,14.295,13.754357,3233200
05-09-2013,14.88,15.635,14.875,15.23,14.653995,4753000
06-09-2013,15.81,15.845,15.215,15.36,14.779078,3331800
09-09-2013,15.5,15.62,15.295,15.595,15.005192,1304800
10-09-2013,15.935,16.075001,15.72,15.98,15.37563,2099000
11-09-2013,16.004999,16.295,15.995,16.105,15.495902,3091000
12-09-2013,15.975,16.08,15.785,15.865,15.264978,2800200
13-09-2013,15.945,16.120001,15.83,15.96,15.356387,1262400
16-09-2013,16.25,16.344999,16.155001,16.200001,15.587308,1360800
17-09-2013,16.195,16.25,16.105,16.190001,15.577691,1249200
18-09-2013,16.24,17.32,16.17,17.295,16.640894,2342000
19-09-2013,17.625,17.65,16.915001,16.969999,16.328188,2407600
20-09-2013,16.42,16.465,16.02,16.275,15.659473,1754200
23-09-2013,15.91,16.219999,15.91,16.18,15.568067,1208600
24-09-2013,16.125,16.334999,15.99,16.275,15.659473,1383600
25-09-2013,16.08,16.094999,15.65,15.76,15.163952,1782800
26-09-2013,15.975,16.025,15.77,15.895,15.293845,1088400
27-09-2013,15.66,15.9,15.53,15.675,15.082167,1567200
30-09-2013,15.295,15.48,15.115,15.39,14.807944,2149800
01-10-2013,15.68,15.91,15.68,15.91,15.308277,1570200
02-10-2013,15.74,15.975,15.725,15.935,15.332334,1479000
03-10-2013,16.370001,16.74,16.34,16.67,16.039536,3865600
04-10-2013,16.674999,16.940001,16.565001,16.655001,16.025101,3078600
07-10-2013,16.700001,16.85,16.635,16.695,16.063587,2409800
08-10-2013,16.620001,16.625,15.995,15.995,15.390062,2538800
09-10-2013,16.575001,16.67,16.405001,16.455,15.832665,3842600
10-10-2013,16.785,16.860001,16.719999,16.745001,16.1117,3638000
11-10-2013,16.815001,16.870001,16.620001,16.870001,16.231968,2635200
14-10-2013,16.85,17.120001,16.549999,17.084999,16.438837,1174600
15-10-2013,16.764999,16.795,16.290001,16.42,15.79899,1225800
16-10-2013,16.49,16.705,16.32,16.690001,16.058779,1386600
17-10-2013,16.635,17.32,16.545,17.235001,16.583168,2511600
18-10-2013,17.4,17.465,17.200001,17.424999,16.765978,1431000
21-10-2013,17.375,17.745001,17.23,17.535,16.871822,1452800
22-10-2013,17.555,17.745001,17.23,17.424999,16.765978,1626600
23-10-2013,17.200001,17.299999,17.1,17.195,16.544678,850200
24-10-2013,17.16,17.605,17.014999,17.575001,16.910307,2143000
25-10-2013,17.5,17.67,17.375,17.540001,16.876633,1587000
28-10-2013,17.445,17.5,17.35,17.450001,16.790035,901800
29-10-2013,17.74,17.955,17.674999,17.924999,17.247068,1293400
30-10-2013,17.799999,18.07,17.754999,17.825001,17.150854,1095000
31-10-2013,17.885,18.4,17.705,18.125,17.439505,2995000
01-11-2013,18.115,18.125,17.705,17.975,17.295179,1697600
04-11-2013,17.945,18.235001,17.66,17.975,17.295179,1648800
05-11-2013,17.665001,17.815001,17.370001,17.6,16.934362,1345200
06-11-2013,17.6,17.6,17.200001,17.365,16.708248,970800
07-11-2013,17.385,17.594999,16.915001,16.915001,16.27527,1966200
08-11-2013,16.85,16.870001,16.379999,16.655001,16.025101,2075600
11-11-2013,16.655001,16.655001,16.325001,16.440001,15.818233,1187400
12-11-2013,16.305,16.334999,15.985,16.084999,15.476659,1576600
13-11-2013,16.08,16.264999,15.815,16.15,15.539202,1707600
14-11-2013,16.325001,16.465,16.235001,16.25,15.635419,1579200
15-11-2013,16.389999,16.665001,16.344999,16.594999,15.96737,1166000
18-11-2013,17.055,17.15,16.860001,16.934999,16.294512,1551800
19-11-2013,16.799999,16.865,16.389999,16.495001,15.871155,1582200
20-11-2013,16.6,16.65,16.209999,16.290001,15.673906,1596200
21-11-2013,16.33,16.35,15.87,16.065001,15.457416,1909000
22-11-2013,16.059999,16.540001,16.014999,16.465,15.842287,1414800
25-11-2013,16.764999,16.865,16.549999,16.605,15.976994,1164000
26-11-2013,16.475,16.485001,16.215,16.305,15.688339,1916000
27-11-2013,16.41,16.469999,16.280001,16.395,15.774935,914400
29-11-2013,16.615,16.700001,16.440001,16.59,15.962561,1023200
02-12-2013,16.584999,16.594999,16.415001,16.440001,15.818233,1379400
03-12-2013,16.395,16.530001,16.290001,16.375,15.75569,1372000
04-12-2013,16.305,17.334999,16.305,17.295,16.640894,3485600
05-12-2013,17.415001,17.719999,17.254999,17.290001,16.636086,1614200
06-12-2013,17.495001,17.92,17.42,17.855,17.179714,2300400
09-12-2013,17.995001,18.41,17.775,18.24,17.550156,2335400
10-12-2013,18.055,18.165001,17.905001,18.084999,17.401018,1403200
11-12-2013,18.084999,18.094999,17.795,17.84,17.165285,1517400
12-12-2013,17.709999,17.799999,17.34,17.395,16.737118,3046400
13-12-2013,17.395,17.450001,17.01,17.049999,16.405159,2265600
16-12-2013,17.215,17.940001,17.215,17.305,16.650518,5082600
17-12-2013,16.98,17.065001,16.705,16.76,16.126133,2484400
18-12-2013,17.014999,17.895,16.959999,17.855,17.179714,5272200
19-12-2013,16.875,17.299999,16.74,17.145,16.496569,3232400
20-12-2013,17.25,17.375,16.9,17.055,16.409975,2256200
23-12-2013,17.275,17.42,17.059999,17.285,16.631277,1513400
24-12-2013,17.200001,17.33,17.125,17.299999,16.645708,676000
26-12-2013,17.465,17.465,16.945,17,16.357054,1935800
27-12-2013,17.135,17.26,17.030001,17.190001,16.539869,1016800
30-12-2013,17.235001,17.450001,17.184999,17.389999,16.732302,735800
31-12-2013,17.375,17.375,17.129999,17.219999,16.568733,652000
02-01-2014,16.975,16.975,16.719999,16.889999,16.251215,826600
03-01-2014,17.1,17.115,16.785,16.889999,16.251215,892800
06-01-2014,16.825001,17.305,16.809999,17.24,16.587978,2531000
07-01-2014,17.545,17.690001,17.084999,17.225,16.573544,1732200
08-01-2014,17.184999,17.215,17.025,17.08,16.434027,1066200
09-01-2014,17.25,17.25,16.705,16.795,16.159809,1733800
10-01-2014,16.85,16.934999,16.73,16.865,16.227158,1691200
13-01-2014,17.1,17.280001,16.99,17.045,16.400354,1613400
14-01-2014,17.055,17.145,16.985001,17.049999,16.405159,1397400
15-01-2014,17.455,17.785,17.35,17.58,16.915117,2996600
16-01-2014,17.58,17.6,17.379999,17.405001,16.746738,1506000
17-01-2014,17.315001,17.315001,17.030001,17.075001,16.429216,1446800
21-01-2014,17.375,17.495001,17.24,17.475,16.814089,1820600
22-01-2014,17.504999,17.504999,17.264999,17.35,16.693815,1686200
23-01-2014,17.315001,17.315001,16.690001,16.809999,16.17424,3981000
24-01-2014,16.57,16.620001,16.075001,16.155001,15.544012,3048000
27-01-2014,16.02,16.125,15.46,15.675,15.082167,3377000
28-01-2014,15.805,15.915,15.725,15.77,15.173573,2231800
29-01-2014,15.515,15.735,15.405,15.51,14.923407,1846200
30-01-2014,15.61,15.735,15.45,15.735,15.139896,1312400
31-01-2014,15.48,15.805,15.35,15.645,15.053301,1553600
03-02-2014,15.695,15.95,15.285,15.305,14.726161,1710600
04-02-2014,15.63,15.87,15.61,15.74,15.144707,1050600
05-02-2014,15.785,15.86,15.45,15.665,15.072543,1520200
06-02-2014,15.8,16.174999,15.765,16.094999,15.48628,1279000
07-02-2014,16.285,16.285,16.045,16.15,15.539202,1548200
10-02-2014,16.125,16.315001,16.125,16.305,15.688339,1647800
11-02-2014,16.285,16.795,16.25,16.709999,16.078022,2688200
12-02-2014,16.66,16.754999,16.51,16.615,15.986616,1531800
13-02-2014,16.200001,16.4,16.110001,16.365,15.746071,1723400
14-02-2014,16.35,16.629999,16.235001,16.485001,15.861532,1009400
18-02-2014,16.719999,16.924999,16.65,16.809999,16.17424,1262000
19-02-2014,16.905001,16.93,16.620001,16.684999,16.053965,1153200
20-02-2014,16.6,16.764999,16.5,16.65,16.02029,985600
21-02-2014,16.655001,16.67,16.485001,16.514999,15.890394,1617000
24-02-2014,16.74,17.135,16.605,16.889999,16.251215,1929000
25-02-2014,16.83,16.940001,16.594999,16.799999,16.164616,1073600
26-02-2014,17.035,17.035,16.790001,16.82,16.183861,899400
27-02-2014,16.809999,16.93,16.66,16.805,16.16943,3120600
28-02-2014,16.75,17.035,16.709999,16.795,16.159809,2402800
03-03-2014,16.615,16.635,16.4,16.51,15.885584,2400000
04-03-2014,16.834999,17.014999,16.73,17.004999,16.361862,3120200
05-03-2014,16.924999,17.344999,16.875,17.299999,16.645708,2242400
06-03-2014,17.43,17.844999,17.43,17.754999,17.083498,2025600
07-03-2014,18.309999,18.965,18.309999,18.665001,17.959084,5267400
10-03-2014,18.780001,19.120001,18.57,19.115,18.392065,3118000
11-03-2014,18.98,19.200001,18.549999,18.684999,17.978327,3174000
12-03-2014,18.684999,18.955,18.6,18.865,18.15152,2365800
13-03-2014,18.9,19.07,18.549999,18.77,18.060112,4285600
14-03-2014,18.700001,19.16,18.67,19,18.281412,7295800
17-03-2014,19.075001,19.26,19.040001,19.17,18.444984,2209000
18-03-2014,19.1,19.405001,19.01,19.32,18.589312,2891400
19-03-2014,19.290001,19.43,19.045,19.184999,18.459415,2354600
20-03-2014,19.025,19.299999,18.93,19.184999,18.459415,2165800
21-03-2014,19.299999,19.299999,19.09,19.24,18.512339,10762200
24-03-2014,19.575001,19.82,19.355,19.514999,18.776934,2385600
25-03-2014,19.695,19.895,19.575001,19.790001,19.041536,3543200
26-03-2014,19.75,20.084999,19.67,20.045,19.28689,3043800
27-03-2014,20,20.254999,19.950001,20.205,19.440838,2654000
28-03-2014,20.299999,20.485001,20.16,20.195,19.431217,2547600
31-03-2014,20.42,20.535,20.285,20.514999,19.739113,1835800
01-04-2014,20.370001,20.559999,20.209999,20.51,19.734304,3361800
02-04-2014,20.315001,20.754999,20.24,20.684999,19.902685,2716600
03-04-2014,20.440001,20.440001,20.139999,20.26,19.493757,3121400
04-04-2014,20.445,20.455,20.17,20.215,19.45046,3053200
07-04-2014,20.17,20.295,20.030001,20.15,19.387918,2193800
08-04-2014,20.195,20.385,20.18,20.295,19.527433,1712600
09-04-2014,20.35,20.83,20.35,20.764999,19.97966,3218800
10-04-2014,20.674999,20.764999,20.5,20.51,19.734304,2778800
11-04-2014,20.615,20.745001,20.450001,20.555,19.777605,1126200
14-04-2014,20.605,20.780001,20.51,20.695,19.912304,1075200
15-04-2014,20.469999,20.59,20.004999,20.334999,19.565924,2713200
16-04-2014,20.469999,20.525,19.945,20.125,19.363867,3430200
17-04-2014,20.094999,20.459999,19.969999,20.385,19.614029,1768600
21-04-2014,20.32,20.389999,20.18,20.379999,19.609221,641800
22-04-2014,20.235001,20.32,19.889999,19.924999,19.171429,1985400
23-04-2014,19.965,20.094999,19.950001,19.995001,19.238781,2368800
24-04-2014,20.049999,20.115,19.834999,19.905001,19.152185,2223600
25-04-2014,19.875,20.084999,19.795,19.84,19.089643,1582000
28-04-2014,19.674999,19.9,19.635,19.775,19.0271,2196000
29-04-2014,19.9,19.915001,19.815001,19.875,19.123323,899800
30-04-2014,19.875,20.1,19.76,20.025,19.267645,1671800
01-05-2014,20.025,20.17,19.99,20.105,19.344622,622600
02-05-2014,20.040001,20.4,20.040001,20.155001,19.392733,2303600
05-05-2014,19.9,20.445,19.855,20.415001,19.642899,1286200
06-05-2014,20.375,20.48,20.315001,20.440001,19.666952,1033000
07-05-2014,20.360001,20.655001,20.25,20.645,19.864197,1864000
08-05-2014,20.615,20.93,20.565001,20.905001,20.114367,1990600
09-05-2014,21.514999,22.059999,21.450001,21.9,21.071735,3083800
12-05-2014,22.74,22.860001,22.405001,22.469999,21.620176,2760400
13-05-2014,22.23,22.27,21.754999,21.955,21.124651,2875800
14-05-2014,21.815001,21.924999,21.76,21.860001,21.033247,1823200
15-05-2014,22.040001,22.040001,21.434999,21.76,20.937027,3681200
16-05-2014,22.559999,23.115,22.35,23.09,22.216724,4767200
19-05-2014,22.889999,23.5,22.889999,23.5,22.611219,4014400
20-05-2014,23.455,23.605,23.209999,23.290001,22.409164,2444400
21-05-2014,23.030001,23.525,23.030001,23.440001,22.553492,1344600
22-05-2014,23.41,23.655001,23.264999,23.4,22.515003,1852000
23-05-2014,23.16,23.235001,22.790001,22.825001,21.96175,2440200
27-05-2014,22.885,22.92,22.549999,22.700001,21.841478,2194800
28-05-2014,23.030001,23.049999,22.629999,22.889999,22.024294,2588600
29-05-2014,22.85,23.055,22.745001,22.945,22.077211,3297400
30-05-2014,22.705,22.775,22.42,22.514999,21.663477,9023200
02-06-2014,22.945,23.625,22.945,23.57,22.678572,2713200
03-06-2014,23.495001,23.745001,23.415001,23.594999,22.702627,2361400
04-06-2014,23.295,23.545,23.280001,23.5,22.611219,1804600
05-06-2014,23.5,23.6,23.34,23.385,22.500574,1435400
06-06-2014,23.584999,23.82,23.540001,23.66,22.765169,1275600
09-06-2014,23.665001,23.799999,23.584999,23.715,22.818089,1527200
10-06-2014,23.715,23.799999,23.59,23.635,22.741116,1620200
11-06-2014,23.540001,23.799999,23.27,23.735001,22.837336,1831200
12-06-2014,24.08,24.375,23.955,24.235001,23.318426,2426000
13-06-2014,24.030001,24.040001,23.594999,23.665001,22.769981,1972800
16-06-2014,23.690001,23.690001,23.33,23.405001,22.519814,2417400
17-06-2014,23.559999,23.615,23.43,23.49,22.601601,1982000
18-06-2014,23.285,23.745001,23.285,23.700001,22.803658,1572200
19-06-2014,23.445,23.780001,23.445,23.559999,22.668953,1219400
20-06-2014,23.605,23.605,23.035,23.225,22.346622,1925200
23-06-2014,23.355,23.639999,23.205,23.565001,22.673761,1432800
24-06-2014,23.584999,23.700001,23.49,23.555,22.664143,1493200
25-06-2014,23.43,23.495001,23.004999,23.07,22.197485,1662400
26-06-2014,22.860001,23.16,22.74,23.115,22.41078,1369800
27-06-2014,23.139999,23.254999,22.940001,23.209999,22.502886,1271400
30-06-2014,23.225,23.42,23.040001,23.41,22.696793,841400
01-07-2014,23.51,24.264999,23.51,24.205,23.467571,3569400
02-07-2014,24.475,24.75,24.389999,24.715,23.962036,2448200
03-07-2014,24.655001,24.91,24.445,24.834999,24.078379,947800
07-07-2014,24.514999,24.725,24.174999,24.25,23.511204,1428800
08-07-2014,23.959999,24.195,23.91,24.145,23.409399,1693600
09-07-2014,24.25,24.25,23.754999,23.860001,23.133083,1434000
10-07-2014,23.540001,23.584999,23.344999,23.5,22.78405,1953800
11-07-2014,23.110001,23.41,23.049999,23.235001,22.527124,1528400
14-07-2014,23.530001,23.549999,23.205,23.385,22.672558,1635600
15-07-2014,23.620001,23.67,23.299999,23.605,22.885853,1159400
16-07-2014,23.745001,24.055,23.695,24.040001,23.307604,1582000
17-07-2014,24.004999,24.139999,23.6,23.645,22.924635,1927000
18-07-2014,23.834999,24.360001,23.809999,24.139999,23.404551,2096400
21-07-2014,23.99,24.030001,23.73,23.785,23.060366,1475600
22-07-2014,24.004999,24.700001,24.004999,24.575001,23.826298,2175000
23-07-2014,24.555,24.610001,24.325001,24.51,23.763283,1246000
24-07-2014,24.58,24.6,24.405001,24.49,23.743889,1528400
25-07-2014,24.24,24.34,24.040001,24.120001,23.385164,664000
28-07-2014,24.155001,24.82,24.07,24.205,23.467571,957800
29-07-2014,24.275,24.325001,23.875,23.895,23.167017,1058800
30-07-2014,24.135,24.375,24,24.049999,23.317293,1880800
31-07-2014,23.92,23.99,23.5,23.700001,22.977959,1839800
01-08-2014,23.415001,23.76,23.415001,23.68,22.958569,1251200
04-08-2014,23.52,23.91,23.5,23.855,23.128235,1522800
05-08-2014,23.955,23.959999,23.575001,23.77,23.045826,1759400
06-08-2014,23.495001,23.92,23.48,23.895,23.167017,1672200
07-08-2014,23.955,24.049999,23.344999,23.389999,22.677401,2073600
08-08-2014,23.02,23.219999,22.780001,23.184999,22.478647,2301000
11-08-2014,23.165001,23.639999,23.155001,23.59,22.871309,2532200
12-08-2014,23.605,23.75,23.545,23.610001,22.890701,1782800
13-08-2014,23.84,24.15,23.82,24.059999,23.32699,2243400
14-08-2014,24.4,24.709999,24.33,24.655001,23.903864,1621400
15-08-2014,24.695,24.860001,24.43,24.76,24.005665,1413400
18-08-2014,24.895,25.055,24.790001,24.959999,24.19957,886400
19-08-2014,24.865,24.969999,24.695,24.775,24.020206,1199000
20-08-2014,24.754999,24.98,24.754999,24.93,24.170485,932200
21-08-2014,25.120001,25.145,24.605,24.709999,23.957186,1073600
22-08-2014,24.959999,24.98,24.445,24.475,23.729349,2362400
25-08-2014,24.6,24.625,24.27,24.43,23.68572,957800
26-08-2014,24.495001,24.875,24.49,24.5,23.753586,1135400
27-08-2014,24.559999,24.825001,24.555,24.735001,23.981428,1019800
28-08-2014,24.705,24.725,24.455,24.475,23.729349,1225200
29-08-2014,24.665001,24.879999,24.629999,24.844999,24.088074,1066400
02-09-2014,25.065001,25.325001,24.995001,25.305,24.534063,1888600
03-09-2014,25.309999,25.745001,25.23,25.629999,24.849157,1710000
04-09-2014,25.629999,25.834999,25.51,25.665001,24.883095,1264000
05-09-2014,25.58,25.629999,25.375,25.535,24.757051,956400
08-09-2014,25.610001,25.719999,25.004999,25.16,24.393478,2356800
09-09-2014,25.165001,25.34,25.030001,25.120001,24.3547,1294800
10-09-2014,25.15,25.27,24.875,25.094999,24.330458,985200
11-09-2014,24.995001,25.035,24.799999,24.83,24.07353,910800
12-09-2014,24.889999,24.955,24.565001,24.65,23.899015,936200
15-09-2014,24.705,24.780001,24.379999,24.415001,23.671175,1503000
16-09-2014,24.315001,24.445,24.07,24.23,23.49181,3531800
17-09-2014,24.33,24.395,23.815001,23.940001,23.210648,1896800
18-09-2014,24.125,24.445,24.055,24.299999,23.559679,3387800
19-09-2014,24.325001,24.424999,24.025,24.030001,23.297905,1677800
22-09-2014,23.875,24.125,23.834999,23.934999,23.205799,1713200
23-09-2014,23.775,23.945,23.620001,23.85,23.123388,1478600
24-09-2014,23.895,24.1,23.865,23.98,23.249428,1185800
25-09-2014,23.725,23.74,23.174999,23.25,22.54167,2266800
26-09-2014,23.555,24.115,23.545,24.035,23.302753,1723000
29-09-2014,23.530001,23.545,23.334999,23.375,22.662861,1360600
30-09-2014,23.43,23.5,23.205,23.290001,22.58045,2436200
01-10-2014,23.275,23.344999,22.945,23.065001,22.362305,1619800
02-10-2014,23.09,23.165001,22.780001,23.040001,22.338066,1319400
03-10-2014,23.25,23.305,22.99,22.99,22.289589,1143200
06-10-2014,23.195,23.655001,23.09,23.475,22.759813,1451600
07-10-2014,23.365,23.525,23.200001,23.325001,22.614386,1477800
08-10-2014,23.375,24.059999,23.375,24.055,23.322144,1830600
09-10-2014,24,24.215,24,24.084999,23.351229,1911000
10-10-2014,23.985001,23.995001,23.514999,23.525,22.80829,1252800
13-10-2014,23.82,24.004999,23.66,23.74,23.016739,1107800
14-10-2014,23.715,24.360001,23.715,24.280001,23.540289,1672800
15-10-2014,23.889999,24.245001,23.700001,24.16,23.423946,2188800
16-10-2014,24.030001,24.115,23.674999,23.959999,23.230036,1388800
17-10-2014,24.200001,24.620001,24.145,24.450001,23.705109,1550600
20-10-2014,24.83,25.18,24.665001,24.870001,24.112318,2173600
21-10-2014,25.075001,25.35,25.045,25.115,24.34985,1377800
22-10-2014,25.09,25.145,24.875,25.030001,24.267441,1419400
23-10-2014,25.155001,25.155001,24.625,24.785,24.029903,2162600
24-10-2014,24.879999,25.094999,24.75,24.889999,24.131702,734600
27-10-2014,24.684999,25.120001,24.625,25.049999,24.286829,1368200
28-10-2014,25.219999,25.559999,25.200001,25.545,24.76675,1428600
29-10-2014,25.42,25.540001,25.045,25.200001,24.432259,1158800
30-10-2014,25.129999,25.450001,25.115,25.4,24.626165,909200
31-10-2014,25.82,26.27,25.805,26.215,25.416338,1512200
03-11-2014,26.200001,26.235001,26,26.23,25.43088,1178200
04-11-2014,26.129999,26.455,26.049999,26.295,25.493902,1273000
05-11-2014,26.305,26.49,26.219999,26.465,25.658722,896000
06-11-2014,26.450001,26.735001,26.434999,26.445,25.639328,892000
07-11-2014,26.375,26.379999,25.825001,25.92,25.130322,1666800
10-11-2014,26.075001,26.08,25.674999,25.905001,25.115782,950000
11-11-2014,26.025,26.08,25.780001,25.825001,25.038219,872000
12-11-2014,25.77,26.094999,25.639999,25.9,25.110935,1414800
13-11-2014,25.934999,26.34,25.424999,26.030001,25.236975,1680800
14-11-2014,26.23,26.24,25.895,26.08,25.28545,1299600
17-11-2014,26,26,25.67,25.965,25.173952,1459800
18-11-2014,26.209999,26.465,26.155001,26.315001,25.513288,1457600
19-11-2014,26.120001,26.334999,26.01,26.219999,25.421186,1338400
20-11-2014,26.1,26.475,26.014999,26.360001,25.556917,1201400
21-11-2014,26.805,27.055,26.645,26.799999,25.983513,1566000
24-11-2014,26.985001,27.370001,26.985001,27.145,26.318003,2344200
25-11-2014,27.094999,27.129999,25.555,25.690001,24.90733,8248800
26-11-2014,26.200001,26.674999,25.75,25.934999,25.144869,3141200
28-11-2014,26.195,26.780001,26.025,26.645,25.833237,2353800
01-12-2014,26.555,26.555,25.469999,25.49,24.713425,2912800
02-12-2014,25.645,25.719999,25.370001,25.395,24.621321,2635600
03-12-2014,25.275,25.58,25.275,25.5,24.723118,3491600
04-12-2014,25.504999,25.584999,25.120001,25.41,24.63586,2715600
05-12-2014,25.5,25.594999,25.295,25.555,24.776445,984000
08-12-2014,25.450001,25.879999,25.405001,25.625,24.844311,1454800
09-12-2014,25.209999,25.77,25.030001,25.74,24.955811,1221800
10-12-2014,25.74,25.754999,25.01,25.049999,24.286829,1531600
11-12-2014,25.215,25.24,24.865,25.045,24.281982,1242600
12-12-2014,25.030001,25.219999,24.875,24.875,24.117161,1228000
15-12-2014,24.9,24.905001,24.35,24.545,23.797215,1955000
16-12-2014,24.195,24.645,23.799999,24.41,23.666327,2084800
17-12-2014,24.475,25.165001,24.440001,24.975,24.214115,1402400
18-12-2014,25.4,26.030001,25.34,26.030001,25.236975,2589600
19-12-2014,25.834999,26.205,25.129999,25.344999,24.572842,2627200
22-12-2014,25.635,25.790001,25.424999,25.565001,24.78614,648400
23-12-2014,25.565001,25.565001,25.219999,25.459999,24.684338,705200
24-12-2014,25.299999,25.559999,25.135,25.43,24.655254,288400
26-12-2014,25.450001,25.475,25.055,25.18,24.412868,565800
29-12-2014,25.155001,25.280001,25.025,25.15,24.383783,536400
30-12-2014,25.16,25.540001,25.16,25.34,24.567995,875400
31-12-2014,25.434999,25.504999,25.32,25.375,24.601927,674200
02-01-2015,25.870001,26.139999,25.705,25.99,25.198191,1306000
05-01-2015,25.68,25.915001,25.504999,25.725,24.941265,1420200
06-01-2015,25.334999,25.469999,24.66,24.965,24.204418,1699000
07-01-2015,25.209999,25.98,25.129999,25.834999,25.047911,1642400
08-01-2015,26.33,26.6,26.195,26.365,25.561766,2738800
09-01-2015,26.355,26.514999,26,26.280001,25.479355,1210200
